Title,Href,Year,Rating,Length,Genres,Introduction,Director,Stars
1. The Shawshank Redemption,https://www.imdb.com/title/tt0111161/?ref_=chttp_t_1,1994,9.3,2h 22m,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']","A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']"
2. The Godfather,https://www.imdb.com/title/tt0068646/?ref_=chttp_t_2,1972,9.2,2h 55m,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan']"
3. The Dark Knight,https://www.imdb.com/title/tt0468569/?ref_=chttp_t_3,2008,9.0,2h 32m,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']"
4. The Godfather Part II,https://www.imdb.com/title/tt0071562/?ref_=chttp_t_4,1974,9.0,3h 22m,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",['Francis Ford Coppola'],"['Al Pacino', 'Robert De Niro', 'Robert Duvall']"
5. 12 Angry Men,https://www.imdb.com/title/tt0050083/?ref_=chttp_t_5,1957,9.0,1h 36m,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,['Sidney Lumet'],"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam']"
6. The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/?ref_=chttp_t_6,2003,9.0,3h 21m,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,['Peter Jackson'],"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']"
7. Schindler's List,https://www.imdb.com/title/tt0108052/?ref_=chttp_t_7,1993,9.0,3h 15m,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Tragedy', 'Biography', 'Drama', 'History']","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley']"
8. Pulp Fiction,https://www.imdb.com/title/tt0110912/?ref_=chttp_t_8,1994,8.9,2h 34m,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson']"
9. The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/?ref_=chttp_t_9,2001,8.9,2h 58m,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom']"
"10. The Good, the Bad and the Ugly",https://www.imdb.com/title/tt0060196/?ref_=chttp_t_10,1966,8.8,2h 58m,"['Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Western']",A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef']"
11. Forrest Gump,https://www.imdb.com/title/tt0109830/?ref_=chttp_t_11,1994,8.8,2h 22m,"['Epic', 'Drama', 'Romance']","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise']"
12. The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/?ref_=chttp_t_12,2002,8.8,2h 59m,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen']"
13. Fight Club,https://www.imdb.com/title/tt0137523/?ref_=chttp_t_13,1999,8.8,2h 19m,"['Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf']"
14. Inception,https://www.imdb.com/title/tt1375666/?ref_=chttp_t_14,2010,8.8,2h 28m,"['Action Epic', 'Adventure Epic', 'Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']"
15. Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/?ref_=chttp_t_15,1980,8.7,2h 4m,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery']","After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']"
16. The Matrix,https://www.imdb.com/title/tt0133093/?ref_=chttp_t_16,1999,8.7,2h 16m,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']"
17. Goodfellas,https://www.imdb.com/title/tt0099685/?ref_=chttp_t_17,1990,8.7,2h 25m,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']"
